,team1Name,team1Score,team2Name,team2Score,10x10bet,1xBet,bet-at-home,bet365,bwin,Curebet,GGBET,Interwetten,Lasbet,Marathonbet,Pinnacle,William Hill,Unibet,VOBET,Vulkan Bet,result,ten1,ten2,xB1,xB2,bah1,bah2,b365-1,b365-2,bw1,bw2,Cb1,Cb2,GG1,GG2,Iwe1,Iwe2,Lb1,Lb2,Mb1,Mb2,Pnn1,Pnn2,VO1,VO2,VB1,VB2
14-Sep,Detroit Tigers,4,Los Angeles Angels,0,"['2.63', '1.55']","['2.65', '1.57']","['2.60', '1.53']","['2.65', '1.54']","['2.65', '1.50']","['2.63', '1.55']","['2.50', '1.52']","['2.40', '1.50']","['2.63', '1.55']","['2.57', '1.52']","['2.63', '1.56']",,"['2.63', '1.54']",,,Detroit Tigers,2.63,1.55,2.65,1.57,2.6,1.53,2.65,1.54,2.65,1.5,2.63,1.55,2.5,1.52,2.4,1.5,2.63,1.55,2.57,1.52,2.63,1.56,0,0,0,0
14-Oct,Tampa Bay Rays,3,Kansas City Royals,2,"['1.55', '2.63']","['1.58', '2.62']","['1.53', '2.60']","['1.54', '2.65']","['1.55', '2.50']","['1.55', '2.63']","['1.59', '2.33']","['1.50', '2.40']","['1.55', '2.63']","['1.53', '2.54']","['1.55', '2.65']",,"['1.53', '2.65']",,,Tampa Bay Rays,1.55,2.63,1.58,2.62,1.53,2.6,1.54,2.65,1.55,2.5,1.55,2.63,1.59,2.33,1.5,2.4,1.55,2.63,1.53,2.54,1.55,2.65,0,0,0,0
14-Nov,Atlanta Braves,4,Houston Astros,5,"['1.63', '2.43']","['1.69', '2.36']","['1.61', '2.38']","['1.62', '2.40']","['1.62', '2.35']","['1.63', '2.43']","['1.69', '2.15']","['1.55', '2.30']","['1.63', '2.43']","['1.63', '2.31']","['1.63', '2.47']",,"['1.61', '2.45']",,,Houston Astros,1.63,2.43,1.69,2.36,1.61,2.38,1.62,2.4,1.62,2.35,1.63,2.43,1.69,2.15,1.55,2.3,1.63,2.43,1.63,2.31,1.63,2.47,0,0,0,0
14-Dec,New York Yankees,4,Toronto Blue Jays,2,"['1.87', '2.04']","['1.87', '2.08']","['1.83', '2.02']","['1.83', '2.00']","['1.83', '2.00']","['1.85', '2.06']","['1.81', '1.98']","['1.75', '1.95']","['1.85', '2.06']","['1.90', '2.11']","['1.85', '2.09']",,"['1.84', '2.05']",,,New York Yankees,1.87,2.04,1.87,2.08,1.83,2.02,1.83,2,1.83,2,1.85,2.06,1.81,1.98,1.75,1.95,1.85,2.06,1.9,2.11,1.85,2.09,0,0,0,0
14-13,Philadelphia Phillies,9,New York Mets,10,"['1.85', '2.06']","['1.82', '2.16']","['1.80', '2.06']","['1.76', '2.10']","['1.80', '2.05']","['1.85', '2.06']","['1.77', '2.03']","['1.75', '1.95']","['1.85', '2.06']","['1.76', '2.09']","['1.86', '2.07']",,"['1.82', '2.08']",,,Philadelphia Phillies,1.85,2.06,1.82,2.16,1.8,2.06,1.76,2.1,1.8,2.05,1.85,2.06,1.77,2.03,1.75,1.95,1.85,2.06,1.76,2.09,1.86,2.07,0,0,0,0
14-14,Pittsburgh Pirates,5,Cincinnati Reds,9,"['1.85', '2.06']","['1.89', '2.06']","['1.84', '2.02']","['1.83', '2.00']","['1.83', '2.00']","['1.85', '2.06']","['1.77', '2.03']","['1.75', '1.95']","['1.85', '2.06']","['1.83', '2.00']","['1.87', '2.06']",,"['1.86', '2.04']",,,Cincinnati Reds,1.85,2.06,1.89,2.06,1.84,2.02,1.83,2,1.83,2,1.85,2.06,1.77,2.03,1.75,1.95,1.85,2.06,1.83,2,1.87,2.06,0,0,0,0
14-15,Los Angeles Dodgers,7,Miami Marlins,0,"['1.29', '4.00']","['1.34', '3.70']","['1.29', '3.75']","['1.55', '2.60']","['1.30', '3.60']","['1.29', '4.00']",,"['1.27', '3.40']","['1.30', '3.90']","['1.30', '3.60']","['1.29', '3.99']",,"['1.30', '3.75']","['1.30', '3.90']",,Los Angeles Dodgers,1.29,4,1.34,3.7,1.29,3.75,1.55,2.6,1.3,3.6,1.29,4,0,0,1.27,3.4,1.3,3.9,1.3,3.6,1.29,3.99,1.3,3.9,0,0
14-16,San Diego Padres,2,Washington Nationals,1,"['1.32', '3.73']","['1.31', '3.98']","['1.31', '3.60']","['1.35', '3.30']","['1.33', '3.40']","['1.32', '3.73']","['1.34', '3.21']","['1.27', '3.40']","['1.32', '3.73']","['1.27', '3.84']","['1.33', '3.65']",,"['1.32', '3.65']",,,San Diego Padres,1.32,3.73,1.31,3.98,1.31,3.6,1.35,3.3,1.33,3.4,1.32,3.73,1.34,3.21,1.27,3.4,1.32,3.73,1.27,3.84,1.33,3.65,0,0,0,0
14-17,Arizona Diamondbacks,7,St.Louis Cardinals,16,"['2.36', '1.66']","['2.34', '1.70']","['2.29', '1.66']","['2.20', '1.71']","['2.25', '1.67']","['2.36', '1.66']","['2.11', '1.71']","['2.20', '1.60']","['2.36', '1.66']","['2.25', '1.66']","['2.39', '1.66']",,"['2.32', '1.67']",,,Arizona Diamondbacks,2.36,1.66,2.34,1.7,2.29,1.66,2.2,1.71,2.25,1.67,2.36,1.66,2.11,1.71,2.2,1.6,2.36,1.66,2.25,1.66,2.39,1.66,0,0,0,0
14-18,Colorado Rockies,4,San Francisco Giants,3,"['2.66', '1.54']","['2.49', '1.63']","['2.48', '1.57']","['2.15', '1.74']","['2.45', '1.57']","['2.66', '1.54']","['2.42', '1.55']","['2.40', '1.50']","['2.66', '1.54']","['2.41', '1.58']","['2.64', '1.56']",,"['2.43', '1.61']",,,Colorado Rockies,2.66,1.54,2.49,1.63,2.48,1.57,2.15,1.74,2.45,1.57,2.66,1.54,2.42,1.55,2.4,1.5,2.66,1.54,2.41,1.58,2.64,1.56,0,0,0,0
14-19,Atlanta Braves,5,Houston Astros,4,"['1.62', '2.45']","['1.63', '2.49']","['1.61', '2.39']","['1.68', '2.25']","['1.62', '2.35']","['1.62', '2.45']","['1.55', '2.42']","['1.55', '2.30']","['1.62', '2.45']","['1.57', '2.44']","['1.63', '2.47']",,"['1.62', '2.40']",,,Atlanta Braves,1.62,2.45,1.63,2.49,1.61,2.39,1.68,2.25,1.62,2.35,1.62,2.45,1.55,2.42,1.55,2.3,1.62,2.45,1.57,2.44,1.63,2.47,0,0,0,0
14-20,Oakland Athletics,4,Seattle Mariners,3,"['2.66', '1.54']","['2.68', '1.56']","['2.60', '1.52']","['2.75', '1.47']","['2.65', '1.50']","['2.66', '1.54']","['2.38', '1.57']","['2.55', '1.45']","['2.66', '1.54']","['2.66', '1.49']","['2.65', '1.55']",,"['2.60', '1.55']",,,Oakland Athletics,2.66,1.54,2.68,1.56,2.6,1.52,2.75,1.47,2.65,1.5,2.66,1.54,2.38,1.57,2.55,1.45,2.66,1.54,2.66,1.49,2.65,1.55,0,0,0,0
14-21,Philadelphia Phillies,4,New York Mets,1,"['2.16', '1.78']",,,,"['2.10', '1.77']","['2.13', '1.80']","['2.07', '1.74']","['2.05', '1.70']","['2.16', '1.78']","['2.09', '1.76']","['2.16', '1.79']","['2.15', '1.74']","['2.07', '1.83']","['2.16', '1.78']",,Philadelphia Phillies,2.16,1.78,0,0,0,0,0,0,2.1,1.77,2.13,1.8,2.07,1.74,2.05,1.7,2.16,1.78,2.09,1.76,2.16,1.79,2.16,1.78,0,0
14-22,Minnesota Twins,3,Texas Rangers,4,"['1.59', '2.52']","['1.59', '2.59']","['1.57', '2.48']","['1.55', '2.60']","['1.57', '2.45']","['1.59', '2.52']","['1.55', '2.42']","['1.50', '2.40']","['1.59', '2.52']","['1.54', '2.51']","['1.61', '2.51']",,"['1.58', '2.50']",,,Texas Rangers,1.59,2.52,1.59,2.59,1.57,2.48,1.55,2.6,1.57,2.45,1.59,2.52,1.55,2.42,1.5,2.4,1.59,2.52,1.54,2.51,1.61,2.51,0,0,0,0
14-23,Pittsburgh Pirates,1,Cincinnati Reds,10,"['1.69', '2.31']","['1.72', '2.31']","['1.68', '2.25']","['1.83', '2.00']","['1.70', '2.20']","['1.69', '2.31']","['1.75', '2.06']","['1.65', '2.10']","['1.69', '2.31']","['1.66', '2.25']","['1.70', '2.32']",,"['1.72', '2.23']",,,Cincinnati Reds,1.69,2.31,1.72,2.31,1.68,2.25,1.83,2,1.7,2.2,1.69,2.31,1.75,2.06,1.65,2.1,1.69,2.31,1.66,2.25,1.7,2.32,0,0,0,0
14-24,Cleveland Guardians,0,Chicago White Sox,2,"['1.60', '2.50']","['1.58', '2.62']","['1.57', '2.48']","['2.10', '1.76']","['1.55', '2.50']","['1.60', '2.50']","['1.59', '2.33']","['1.50', '2.40']","['1.60', '2.50']","['1.53', '2.54']","['1.62', '2.49']",,"['1.60', '2.48']",,,Chicago White Sox,1.6,2.5,1.58,2.62,1.57,2.48,2.1,1.76,1.55,2.5,1.6,2.5,1.59,2.33,1.5,2.4,1.6,2.5,1.53,2.54,1.62,2.49,0,0,0,0
14-25,Tampa Bay Rays,5,Kansas City Royals,2,"['1.52', '2.72']","['1.49', '2.91']","['1.49', '2.70']","['1.50', '2.70']","['1.50', '2.65']","['1.52', '2.72']","['1.49', '2.59']","['1.45', '2.55']","['1.52', '2.72']","['1.44', '2.82']","['1.52', '2.74']",,"['1.48', '2.80']",,,Tampa Bay Rays,1.52,2.72,1.49,2.91,1.49,2.7,1.5,2.7,1.5,2.65,1.52,2.72,1.49,2.59,1.45,2.55,1.52,2.72,1.44,2.82,1.52,2.74,0,0,0,0
14-26,Baltimore Orioles,3,Boston Red Sox,4,"['2.11', '1.81']","['2.16', '1.82']","['2.10', '1.77']","['2.10', '1.76']","['2.10', '1.76']","['2.11', '1.81']","['1.96', '1.83']","['2.05', '1.70']","['2.11', '1.81']","['2.24', '1.67']","['2.16', '1.79']",,"['2.14', '1.78']",,,Boston Red Sox,2.11,1.81,2.16,1.82,2.1,1.77,2.1,1.76,2.1,1.76,2.11,1.81,1.96,1.83,2.05,1.7,2.11,1.81,2.24,1.67,2.16,1.79,0,0,0,0
14-27,Chicago Cubs,6,Milwaukee Brewers,5,"['2.11', '1.81']","['2.12', '1.84']","['2.08', '1.79']","['2.05', '1.80']","['2.05', '1.80']","['2.11', '1.81']","['2.03', '1.77']","['1.95', '1.75']","['2.11', '1.81']","['2.15', '1.86']","['2.11', '1.83']",,"['2.10', '1.80']",,,Chicago Cubs,2.11,1.81,2.12,1.84,2.08,1.79,2.05,1.8,2.05,1.8,2.11,1.81,2.03,1.77,1.95,1.75,2.11,1.81,2.15,1.86,2.11,1.83,0,0,0,0
14-28,Detroit Tigers,4,Los Angeles Angels,3,"['2.50', '1.60']","['2.42', '1.66']","['2.43', '1.59']","['2.45', '1.60']","['2.40', '1.60']","['2.50', '1.60']","['2.21', '1.65']","['2.30', '1.55']","['2.50', '1.60']","['2.35', '1.61']","['2.48', '1.62']",,"['2.48', '1.60']",,,Detroit Tigers,2.5,1.6,2.42,1.66,2.43,1.59,2.45,1.6,2.4,1.6,2.5,1.6,2.21,1.65,2.3,1.55,2.5,1.6,2.35,1.61,2.48,1.62,0,0,0,0
14-29,New York Yankees,2,Toronto Blue Jays,5,"['1.53', '2.69']","['1.54', '2.74']",,"['1.54', '2.65']","['1.53', '2.55']","['1.53', '2.69']","['1.50', '2.56']","['1.45', '2.55']","['1.53', '2.69']","['1.48', '2.69']","['1.53', '2.71']",,"['1.54', '2.63']","['1.53', '2.69']",,Toronto Blue Jays,1.53,2.69,1.54,2.74,0,0,1.54,2.65,1.53,2.55,1.53,2.69,1.5,2.56,1.45,2.55,1.53,2.69,1.48,2.69,1.53,2.71,1.53,2.69,0,0
14-30,Philadelphia Phillies,2,New York Mets,8,"['1.73', '2.24']","['2.48', '1.63']","['1.67', '2.27']","['2.40', '1.62']","['1.67', '2.25']","['1.73', '2.24']","['1.56', '2.40']","['1.60', '2.20']","['1.71', '2.27']","['1.65', '2.27']","['1.71', '2.30']",,"['1.67', '2.32']",,,New York Mets,1.73,2.24,2.48,1.63,1.67,2.27,2.4,1.62,1.67,2.25,1.73,2.24,1.56,2.4,1.6,2.2,1.71,2.27,1.65,2.27,1.71,2.3,0,0,0,0
14-31,Los Angeles Dodgers,2,Miami Marlins,1,"['1.37', '3.39']","['1.36', '3.54']","['1.36', '3.30']","['1.37', '3.20']","['1.36', '3.20']","['1.37', '3.39']","['1.34', '3.21']","['1.33', '3.05']","['1.37', '3.39']","['1.32', '3.45']","['1.38', '3.34']",,"['1.38', '3.25']",,,Los Angeles Dodgers,1.37,3.39,1.36,3.54,1.36,3.3,1.37,3.2,1.36,3.2,1.37,3.39,1.34,3.21,1.33,3.05,1.37,3.39,1.32,3.45,1.38,3.34,0,0,0,0
14-32,Arizona Diamondbacks,1,St.Louis Cardinals,5,"['2.56', '1.52']","['2.41', '1.66']","['2.60', '1.53']","['2.15', '1.74']","['2.55', '1.53']","['2.66', '1.54']","['2.33', '1.59']","['2.40', '1.50']","['2.60', '1.56']","['2.34', '1.62']","['2.69', '1.54']",,"['2.63', '1.54']",,,St.Louis Cardinals,2.56,1.52,2.41,1.66,2.6,1.53,2.15,1.74,2.55,1.53,2.66,1.54,2.33,1.59,2.4,1.5,2.6,1.56,2.34,1.62,2.69,1.54,0,0,0,0
14-33,Oakland Athletics,2,Seattle Mariners,10,"['2.22', '1.74']","['2.30', '1.72']","['2.18', '1.72']","['2.55', '1.57']","['2.15', '1.72']","['2.22', '1.74']","['2.06', '1.75']","['2.10', '1.65']","['2.22', '1.74']","['2.18', '1.70']","['2.25', '1.74']",,"['2.20', '1.74']",,,Oakland Athletics,2.22,1.74,2.3,1.72,2.18,1.72,2.55,1.57,2.15,1.72,2.22,1.74,2.06,1.75,2.1,1.65,2.22,1.74,2.18,1.7,2.25,1.74,0,0,0,0
14-34,San Diego Padres,3,Washington Nationals,6,"['1.29', '4.00']","['1.29', '4.20']","['1.29', '3.80']","['1.30', '3.65']","['1.28', '3.75']","['1.29', '4.00']","['1.28', '3.62']","['1.25', '3.60']","['1.29', '4.00']","['1.25', '4.05']","['1.30', '3.92']",,"['1.29', '3.80']",,,Washington Nationals,1.29,4,1.29,4.2,1.29,3.8,1.3,3.65,1.28,3.75,1.29,4,1.28,3.62,1.25,3.6,1.29,4,1.25,4.05,1.3,3.92,0,0,0,0
14-35,Colorado Rockies,7,San Francisco Giants,4,"['2.43', '1.63']","['2.42', '1.66']","['2.37', '1.62']","['2.45', '1.60']","['2.35', '1.62']","['2.43', '1.63']","['2.50', '1.52']","['2.30', '1.55']","['2.43', '1.63']","['2.35', '1.61']","['2.44', '1.64']",,"['2.35', '1.62']",,,Colorado Rockies,2.43,1.63,2.42,1.66,2.37,1.62,2.45,1.6,2.35,1.62,2.43,1.63,2.5,1.52,2.3,1.55,2.43,1.63,2.35,1.61,2.44,1.64,0,0,0,0
14-36,Minnesota Twins,2,Texas Rangers,1,"['1.75', '2.20']","['1.71', '2.32']","['1.71', '2.20']","['1.60', '2.45']","['1.70', '2.20']","['1.75', '2.20']","['1.72', '2.10']","['1.65', '2.10']","['1.75', '2.20']","['1.66', '2.25']","['1.74', '2.24']",,"['1.72', '2.20']",,,Minnesota Twins,1.75,2.2,1.71,2.32,1.71,2.2,1.6,2.45,1.7,2.2,1.75,2.2,1.72,2.1,1.65,2.1,1.75,2.2,1.66,2.25,1.74,2.24,0,0,0,0
14-37,Atlanta Braves,6,Houston Astros,2,"['1.81', '2.11']","['1.81', '2.17']","['1.79', '2.08']","['1.68', '2.25']","['1.77', '2.10']","['1.81', '2.11']","['1.80', '1.99']","['1.70', '2.05']","['1.81', '2.11']","['1.74', '2.12']","['1.83', '2.11']",,"['1.80', '2.10']",,,Atlanta Braves,1.81,2.11,1.81,2.17,1.79,2.08,1.68,2.25,1.77,2.1,1.81,2.11,1.8,1.99,1.7,2.05,1.81,2.11,1.74,2.12,1.83,2.11,0,0,0,0
14-38,Cleveland Guardians,5,Chicago White Sox,2,"['1.75', '2.20']","['1.72', '2.31']","['1.72', '2.18']","['1.62', '2.40']","['1.74', '2.15']","['1.75', '2.20']","['1.70', '2.13']","['1.65', '2.10']","['1.74', '2.22']","['1.66', '2.25']","['1.74', '2.24']",,"['1.73', '2.20']",,,Cleveland Guardians,1.75,2.2,1.72,2.31,1.72,2.18,1.62,2.4,1.74,2.15,1.75,2.2,1.7,2.13,1.65,2.1,1.74,2.22,1.66,2.25,1.74,2.24,0,0,0,0
14-39,Detroit Tigers,0,Los Angeles Angels,1,"['2.34', '1.67']","['2.34', '1.70']","['2.27', '1.67']","['2.25', '1.68']","['2.25', '1.67']","['2.34', '1.67']","['2.06', '1.75']","['2.20', '1.60']","['2.34', '1.67']","['2.27', '1.65']","['2.37', '1.67']",,"['2.23', '1.71']",,,Los Angeles Angels,2.34,1.67,2.34,1.7,2.27,1.67,2.25,1.68,2.25,1.67,2.34,1.67,2.06,1.75,2.2,1.6,2.34,1.67,2.27,1.65,2.37,1.67,0,0,0,0
14-40,Tampa Bay Rays,2,Kansas City Royals,3,"['1.55', '2.63']","['1.46', '3.00']","['1.49', '2.70']","['1.42', '2.95']","['1.50', '2.65']","['1.51', '2.75']","['1.51', '2.53']","['1.45', '2.55']","['1.55', '2.63']","['1.42', '2.91']","['1.51', '2.77']",,"['1.49', '2.75']",,,Kansas City Royals,1.55,2.63,1.46,3,1.49,2.7,1.42,2.95,1.5,2.65,1.51,2.75,1.51,2.53,1.45,2.55,1.55,2.63,1.42,2.91,1.51,2.77,0,0,0,0
14-41,Baltimore Orioles,15,Boston Red Sox,10,"['1.96', '1.94']","['1.97', '1.97']","['1.94', '1.91']","['2.00', '1.83']","['1.91', '1.91']","['1.99', '1.91']","['1.89', '1.89']","['1.85', '1.85']","['1.96', '1.94']","['1.91', '1.91']","['1.97', '1.95']",,"['1.94', '1.94']",,,Baltimore Orioles,1.96,1.94,1.97,1.97,1.94,1.91,2,1.83,1.91,1.91,1.99,1.91,1.89,1.89,1.85,1.85,1.96,1.94,1.91,1.91,1.97,1.95,0,0,0,0
14-42,New York Yankees,0,Toronto Blue Jays,4,,,"['1.51', '2.50']","['1.52', '2.67']","['1.95', '1.87']","['1.99', '1.91']","['1.96', '1.83']","['1.90', '1.80']","['1.99', '1.91']","['1.91', '1.91']","['2.00', '1.93']",,"['1.97', '1.90']",,,Toronto Blue Jays,0,0,0,0,1.51,2.5,1.52,2.67,1.95,1.87,1.99,1.91,1.96,1.83,1.9,1.8,1.99,1.91,1.91,1.91,2,1.93,0,0,0,0
14-43,Philadelphia Phillies,2,New York Mets,7,"['1.86', '2.05']","['1.82', '2.16']","['1.82', '2.04']","['1.83', '2.00']","['1.83', '2.00']","['1.86', '2.05']","['1.84', '1.94']","['1.75', '1.95']","['1.86', '2.05']","['1.76', '2.09']","['1.87', '2.06']",,"['1.86', '2.04']",,,New York Mets,1.86,2.05,1.82,2.16,1.82,2.04,1.83,2,1.83,2,1.86,2.05,1.84,1.94,1.75,1.95,1.86,2.05,1.76,2.09,1.87,2.06,0,0,0,0
14-44,Pittsburgh Pirates,5,Cincinnati Reds,4,"['2.00', '1.90']","['1.98', '1.96']","['1.96', '1.88']","['1.86', '1.95']","['1.95', '1.87']","['2.04', '1.87']","['1.92', '1.86']","['1.90', '1.80']","['2.00', '1.90']","['1.95', '1.87']","['2.04', '1.89']",,"['2.00', '1.89']",,,Pittsburgh Pirates,2,1.9,1.98,1.96,1.96,1.88,1.86,1.95,1.95,1.87,2.04,1.87,1.92,1.86,1.9,1.8,2,1.9,1.95,1.87,2.04,1.89,0,0,0,0
14-45,Chicago Cubs,8,Milwaukee Brewers,7,"['2.24', '1.73']","['2.25', '1.75']","['2.18', '1.72']","['2.25', '1.68']","['2.20', '1.70']","['2.24', '1.73']","['2.16', '1.68']","['2.10', '1.65']","['2.24', '1.73']","['2.27', '1.78']","['2.22', '1.76']",,"['2.23', '1.72']",,,Chicago Cubs,2.24,1.73,2.25,1.75,2.18,1.72,2.25,1.68,2.2,1.7,2.24,1.73,2.16,1.68,2.1,1.65,2.24,1.73,2.27,1.78,2.22,1.76,0,0,0,0
14-46,San Diego Padres,1,Washington Nationals,3,"['1.27', '4.20']","['1.26', '4.46']","['1.25', '4.00']","['1.27', '3.80']","['1.26', '4.00']","['1.27', '4.20']","['1.28', '3.62']","['1.22', '3.80']","['1.27', '4.20']","['1.24', '4.15']","['1.27', '4.25']",,"['1.25', '4.25']",,,Washington Nationals,1.27,4.2,1.26,4.46,1.25,4,1.27,3.8,1.26,4,1.27,4.2,1.28,3.62,1.22,3.8,1.27,4.2,1.24,4.15,1.27,4.25,0,0,0,0
14-47,Atlanta Braves,3,New York Mets,2,"['2.20', '1.75']","['2.21', '1.78']","['2.14', '1.72']","['2.20', '1.71']","['2.15', '1.72']","['2.20', '1.75']",,"['2.05', '1.70']","['2.20', '1.75']","['2.12', '1.74']","['2.19', '1.78']",,"['2.25', '1.71']","['2.20', '1.75']",,Atlanta Braves,2.2,1.75,2.21,1.78,2.14,1.72,2.2,1.71,2.15,1.72,2.2,1.75,0,0,2.05,1.7,2.2,1.75,2.12,1.74,2.19,1.78,2.2,1.75,0,0
14-48,Tampa Bay Rays,7,Kansas City Royals,1,"['1.54', '2.66']","['1.56', '2.68']","['1.51', '2.55']","['1.50', '2.70']","['1.53', '2.55']","['1.54', '2.66']",,"['1.50', '2.40']","['1.54', '2.66']","['1.50', '2.63']","['1.55', '2.67']",,"['1.53', '2.65']","['1.54', '2.66']",,Tampa Bay Rays,1.54,2.66,1.56,2.68,1.51,2.55,1.5,2.7,1.53,2.55,1.54,2.66,0,0,1.5,2.4,1.54,2.66,1.5,2.63,1.55,2.67,1.54,2.66,0,0
14-49,New York Yankees,2,Toronto Blue Jays,9,"['1.62', '2.45']","['1.64', '2.46']","['1.61', '2.34']","['1.76', '2.10']","['1.62', '2.35']","['1.63', '2.28']","['1.64', '2.23']","['1.55', '2.30']","['1.62', '2.45']","['1.65', '2.27']","['1.64', '2.44']",,"['1.62', '2.43']",,,Toronto Blue Jays,1.62,2.45,1.64,2.46,1.61,2.34,1.76,2.1,1.62,2.35,1.63,2.28,1.64,2.23,1.55,2.3,1.62,2.45,1.65,2.27,1.64,2.44,0,0,0,0
14-50,Pittsburgh Pirates,8,Boston Red Sox,2,"['2.34', '1.67']","['2.31', '1.72']","['2.27', '1.64']","['2.35', '1.64']","['2.25', '1.67']","['2.34', '1.67']","['2.33', '1.59']","['2.20', '1.60']","['2.34', '1.67']","['2.33', '1.62']","['2.37', '1.67']",,"['2.33', '1.65']",,,Pittsburgh Pirates,2.34,1.67,2.31,1.72,2.27,1.64,2.35,1.64,2.25,1.67,2.34,1.67,2.33,1.59,2.2,1.6,2.34,1.67,2.33,1.62,2.37,1.67,0,0,0,0
13-Jan,Washington Nationals,3,Cincinnati Reds,7,"['1.69', '2.31']","['1.69', '2.36']","['1.64', '2.33']","['1.80', '2.05']","['1.65', '2.25']","['1.69', '2.31']","['1.64', '2.23']","['1.60', '2.20']","['1.69', '2.31']","['1.64', '2.29']","['1.66', '2.39']",,"['1.66', '2.33']",,,Cincinnati Reds,1.69,2.31,1.69,2.36,1.64,2.33,1.8,2.05,1.65,2.25,1.69,2.31,1.64,2.23,1.6,2.2,1.69,2.31,1.64,2.29,1.66,2.39,0,0,0,0
13-Feb,Miami Marlins,6,Los Angeles Dodgers,10,"['3.52', '1.35']","['3.40', '1.38']","['3.45', '1.34']","['2.55', '1.57']","['3.25', '1.36']","['3.52', '1.35']","['3.15', '1.35']","['3.20', '1.30']","['3.52', '1.35']","['3.26', '1.35']","['3.50', '1.36']",,"['3.35', '1.37']",,,Miami Marlins,3.52,1.35,3.4,1.38,3.45,1.34,2.55,1.57,3.25,1.36,3.52,1.35,3.15,1.35,3.2,1.3,3.52,1.35,3.26,1.35,3.5,1.36,0,0,0,0
13-Mar,Oakland Athletics,4,New York Yankees,13,"['2.72', '1.47']","['2.91', '1.49']","['2.80', '1.46']","['2.75', '1.47']","['2.80', '1.45']","['2.90', '1.47']","['2.75', '1.44']","['2.65', '1.43']","['2.90', '1.47']","['2.82', '1.44']","['2.93', '1.47']",,"['2.88', '1.46']",,,Oakland Athletics,2.72,1.47,2.91,1.49,2.8,1.46,2.75,1.47,2.8,1.45,2.9,1.47,2.75,1.44,2.65,1.43,2.9,1.47,2.82,1.44,2.93,1.47,0,0,0,0
13-Apr,Houston Astros,6,Minnesota Twins,3,"['1.64', '2.41']","['1.64', '2.46']","['1.61', '2.39']","['1.62', '2.40']","['1.62', '2.35']","['1.65', '2.24']","['1.57', '2.38']","['1.55', '2.30']","['1.64', '2.41']","['1.59', '2.39']","['1.63', '2.45']",,"['1.61', '2.45']",,,Houston Astros,1.64,2.41,1.64,2.46,1.61,2.39,1.62,2.4,1.62,2.35,1.65,2.24,1.57,2.38,1.55,2.3,1.64,2.41,1.59,2.39,1.63,2.45,0,0,0,0
13-May,Boston Red Sox,5,Toronto Blue Jays,6,"['2.57', '1.57']","['2.59', '1.59']","['2.50', '1.56']","['2.60', '1.55']","['2.45', '1.57']","['2.53', '1.52']","['2.47', '1.53']","['2.40', '1.50']","['2.57', '1.57']","['2.51', '1.54']","['2.58', '1.58']",,"['2.55', '1.57']",,,Toronto Blue Jays,2.57,1.57,2.59,1.59,2.5,1.56,2.6,1.55,2.45,1.57,2.53,1.52,2.47,1.53,2.4,1.5,2.57,1.57,2.51,1.54,2.58,1.58,0,0,0,0
13-Jun,New York Mets,3,Colorado Rockies,1,"['1.24', '4.55']","['1.23', '4.92']","['1.22', '4.60']","['1.28', '3.75']","['1.22', '4.50']","['1.23', '4.20']","['1.25', '3.88']","['1.20', '4.00']","['1.24', '4.55']","['1.19', '4.80']","['1.23', '4.92']",,"['1.24', '4.50']",,,New York Mets,1.24,4.55,1.23,4.92,1.22,4.6,1.28,3.75,1.22,4.5,1.23,4.2,1.25,3.88,1.2,4,1.24,4.55,1.19,4.8,1.23,4.92,0,0,0,0
13-Jul,Baltimore Orioles,4,Chicago White Sox,3,"['2.10', '1.82']","['2.02', '1.92']","['2.04', '1.82']","['2.05', '1.80']","['2.00', '1.83']","['2.10', '1.82']","['1.96', '1.83']","['1.95', '1.75']","['2.10', '1.82']","['2.01', '1.82']","['2.14', '1.81']",,"['2.06', '1.84']",,,Baltimore Orioles,2.1,1.82,2.02,1.92,2.04,1.82,2.05,1.8,2,1.83,2.1,1.82,1.96,1.83,1.95,1.75,2.1,1.82,2.01,1.82,2.14,1.81,0,0,0,0
13-Aug,Philadelphia Phillies,4,Cincinnati Reds,0,"['1.29', '4.00']","['1.28', '4.32']","['1.27', '3.90']","['1.27', '3.90']","['1.30', '3.60']","['1.29', '4.00']","['1.27', '3.70']","['1.25', '3.60']","['1.29', '4.00']","['1.25', '4.05']","['1.28', '4.07']",,"['1.28', '3.95']",,,Philadelphia Phillies,1.29,4,1.28,4.32,1.27,3.9,1.27,3.9,1.3,3.6,1.29,4,1.27,3.7,1.25,3.6,1.29,4,1.25,4.05,1.28,4.07,0,0,0,0
13-Sep,Seattle Mariners,3,Cleveland Guardians,1,"['2.05', '1.86']","['2.04', '1.91']","['2.01', '1.84']","['1.95', '1.86']","['2.00', '1.83']","['2.05', '1.86']","['1.94', '1.84']","['1.95', '1.75']","['2.05', '1.86']","['2.17', '1.84']","['2.06', '1.87']",,"['2.04', '1.85']",,,Seattle Mariners,2.05,1.86,2.04,1.91,2.01,1.84,1.95,1.86,2,1.83,2.05,1.86,1.94,1.84,1.95,1.75,2.05,1.86,2.17,1.84,2.06,1.87,0,0,0,0
